id,name,rating,playtime,ratings_count,added_status_owned
4800,The UnderGarden,3.38,1,8,139
4802,Dead Space Extraction,3.37,6,58,214
48026,The Battle Cats,0.0,0,4,3
48042,Tap My Katamari - Idle Clicker,0.0,0,0,1
48057,Super Tank Rumble,0.0,0,2,2
4806,Mass Effect 2,4.47,21,2046,3659
4807,Mega Man,4.0,1,12,4
480755,Gaia Odyssey:Key to Otherworld,0.0,0,0,1
48076,Stonies,0.0,1,0,55
480776,Web of Deceit: Deadly Sands - A Mysterious Hidden Object Adventure (Full),0.0,0,0,1
480782,Miracle Sudoku,0.0,47,0,3
4809,Modern Combat: Domination,0.0,1,3,41
4810,Spare Parts,3.33,1,6,46
4815,Auditorium,3.6,1,15,196
481892,Orwell's Animal Farm,0.0,0,1,7
481910,Call of Duty: Black Ops Cold War,3.53,0,31,373
481951,Chimeras: Cursed and Forgotten (Full) - Hidden,0.0,0,0,1
482,Phoenix II,0.0,0,1,1
48201,Reaper,0.0,0,3,1
4821,Legends of War: Patton's Campaign,0.0,0,1,1
4822,MicroBot,3.0,0,6,29
4825,Reloaded,0.0,4,1,11
4826,Ricochet HD,2.9,0,10,50
48268,Papa Pear Saga,0.0,0,1,1
48269,Ultimate Panic Flight,0.0,0,0,2
4828,Borderlands,3.86,10,1394,4680
482951,Myths of the World: Born of Clay and Fire (Full),0.0,0,0,1
4831,Eat Them!,0.0,0,0,2
4835,N.O.V.A.,0.0,0,5,1
48357,Manuganu 2,0.0,0,0,1
48375,Lifeline: Flatline,0.0,0,2,1
4838,Top Darts,0.0,0,3,45
48380,Legends of Loot,0.0,0,0,1
48399,King of Avalon: Dragon Warfare,0.0,0,4,2
484,Battle Academy,0.0,1,2,137
48417,Jelly Jump,0.0,0,3,2
48432,Ice Age Village,0.0,0,5,15
484498,Just Dance 2021,0.0,0,0,7
484501,Kingdom Hearts: Melody of Memory,0.0,0,5,27
484505,Puyo Puyo Tetris 2,0.0,0,0,7
484508,JumpStart 1st Grade,0.0,0,1,1
484696,Medal of Honor: Above and Beyond,0.0,16,3,11
48478,Happy Street,0.0,0,0,1
4848,Who's That Flying?!,0.0,1,4,125
484816,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition,0.0,1,0,11
484873,Roll for the Galaxy,0.0,3,0,3
48502,Greedy Spiders,0.0,0,1,1
485079,Tennis World Tour 2,0.0,0,0,3
4851,Knights in the Nightmare,0.0,0,2,1
485181,Another road,0.0,0,0,1
485195,eFootball PES 2021,4.12,4,8,77
4852,God of War Collection,4.16,9,24,17
4853,God of War: Ghost of Sparta,4.13,7,225,363
48546,Forever Lost: Episode 3 HD,0.0,0,1,1
4856,HOARD,2.68,1,74,1102
48575,Farm Invasion USA,0.0,0,1,1
4858,Virtual Pool 3,0.0,0,2,4
4859,YS: THE OATH IN FELGHANA,3.89,4,38,363
4861,Superstars V8 Racing,0.0,0,1,27
48631,Dragon City,0.0,2,1,4
4864,Aqua Panic!,0.0,0,1,2
48647,Diamond Digger Saga,0.0,0,0,1
48687,CONTRACT KILLER 2,0.0,0,2,1
4869,Tomb Raider: Underworld,3.67,1,331,2346
4870,Alundra,3.96,1,25,14
48708,Choices That Matter,0.0,0,0,1
4872,Dead Space Ignition,2.87,0,23,130
48724,Cartoon Wars,0.0,0,1,1
4873,ZENONIA,0.0,1,3,2
4878,Deadliest Warrior: The Game,0.0,0,2,18
487910,Immortals: Fenyx Rising,3.33,0,24,111
487913,Pikmin 3 Deluxe,3.86,0,7,6
487914,Super Mario 3D All-Stars,4.22,0,23,16
487924,Hunting Clash: Hunter World,0.0,0,1,1
4880,Shapo,0.0,0,0,1
4882,Lara Croft and the Guardian of Light,3.45,2,362,2600
4885,Blade Kitten,3.8,3,18,235
48860,Adventures of Poco Eco - Lost Sounds,0.0,0,0,2
48891,10 Pin Shuffle Bowling,0.0,0,0,1
48899,Kubix,0.0,0,0,3
489,Table Top Racing,3.71,0,7,19
4891,Cabela's North American Adventures,0.0,0,1,10
48927,Light of Mine,0.0,1,0,27
489287,Jurassic World Evolution: Complete Edition,0.0,0,0,1
48941,Digby Extreme,0.0,6,0,9
4896,Archibald's Adventures,0.0,3,2,13
49,Persona 5,4.38,105,1013,1556
490,The Turing Test,3.61,4,228,1399
4901,Sam & Max The Devil's Playhouse Episode 4: Beyond Alley of Dolls,2.94,3,51,1398
49022,Sigi - A Fart for Melusina,3.5,1,8,48
4904,Landit Bandit,0.0,0,3,10
490417,Hyrule Warriors: Age of Calamity,4.08,0,12,6
490430,Prince of Persia: The Sands of Time Remake,0.0,0,4,12
49054,Choice of Broadsides,0.0,0,1,2
49055,The Superlatives: Aetherfall,0.0,2,0,3
4906,Chameleon,0.0,0,3,3
4907,Family Feud,0.0,1,4,22
49071,Cutie Paws,0.0,1,0,30
49079,STAR OCEAN - THE LAST HOPE - 4K & Full HD Remaster,3.24,3,17,109
4908,The Mystery of the Crystal Portal,0.0,0,3,1
49085,BLUE REFLECTION,3.73,5,11,34
491,Minecraft: Pocket Edition,3.81,3,16,8
491016,Mr. DRILLER DrillLand,0.0,8,0,2
49102,God of Light: Remastered,0.0,2,1,24
49103,Ashes Cricket,3.33,0,9,38
49104,AER - Memories of Old,3.31,3,94,857
49111,Returner 77,0.0,0,1,8
49154,KOF NEOWAVE,0.0,0,0,1
49158,Night of the Full Moon,3.88,1,16,92
491587,Eden's Ritter: Paladins of Ecstasy,0.0,0,0,1
49173,Heart of the House,0.0,0,0,3
492,Yakuza 0,4.34,7,639,2290
492223,Scott Pilgrim vs. The World: The Game – Complete Edition,0.0,0,0,1
4923,Prototype,3.71,3,565,1302
49232,Evasion,0.0,1,0,5
49236,Despotism 3k,4.07,2,14,76
49240,Megaquarium,3.85,2,19,80
4925,Arcade Essentials,0.0,0,0,2
49253,Never Give Up,0.0,18,1,8
49264,Party Crashers,0.0,0,0,14
49278,Harvest Moon: Light of Hope,0.0,6,3,9
49283,Wormix,2.0,1,6,67
4929,Kung-Fu LIVE,0.0,0,2,24
493,Monster Dash,4.0,0,7,3
49311,ACA NEOGEO MUTATION NATION,0.0,0,0,3
49324,ArcheAge BEGINS,0.0,0,0,1
49326,Animal Crossing: Pocket Camp,2.88,0,80,20
49328,Nights of Azure 2: Bride of the New Moon,0.0,0,5,14
4933,The Lord of the Rings: Aragorn's Quest,2.83,0,12,35
49354,Farmer's Dynasty,0.0,3,4,26
4936,Dead Nation,3.45,1,169,810
4938,Funky Lab Rat,0.0,0,2,9
49384,8-bit Adventure Anthology: Volume I,0.0,2,1,27
49393,Turn Undead: Monster Hunter,0.0,0,1,1
49403,Wonky Ship,0.0,1,0,41
49415,VR Mahjong worlds,0.0,0,0,12
49423,Apex Construct,3.42,2,12,39
494485,Batbarian: Testament of the Primordials,0.0,16,2,3
4945,JellyCar 2,0.0,0,0,2
49459,Oure,0.0,7,2,8
4946,Magic: The Gathering - Duels of the Planeswalkers,3.32,10,41,336
4947,Spelunker HD,0.0,0,5,52
49478,Skript,0.0,0,0,3
4949,My Aquarium,0.0,0,0,31
49491,Technosphere,0.0,2,0,7
49493,Knights And Bikes,3.25,2,16,105
49498,Moss,4.08,1,60,236
495,Gravity Rush 2,3.97,0,204,509
49502,ACA NEOGEO THE KING OF FIGHTERS '97,0.0,0,2,5
49513,Ruya,0.0,0,1,1
49517,FINAL FANTASY DIMENSIONS II,0.0,0,2,1
49518,Pocket Build,0.0,0,1,2
49527,PES CARD COLLECTION,0.0,0,0,1
4954,Castle Crashers,3.91,4,811,3387
49546,Way of Redemption,0.0,1,0,92
4957,Theme Hospital,4.36,1,171,246
49571,Romans From Mars 360,0.0,0,0,2
49577,Yakuza Kenzan!,0.0,0,3,1
49599,Nirvana Pilot Yume,0.0,1,3,21
496,République,3.23,1,39,369
4962,Shank,3.68,2,259,1569
49674,PATHOS,0.0,1,0,26
49694,Ascendant Hearts,0.0,3,0,7
4970,Earthworm Jim HD,4.05,1,21,155
49715,Serious Sam 3 VR: BFE,3.38,1,8,108
49716,Car Trader Simulator,0.0,1,0,5
49722,Choice of Rebels: Uprising,0.0,14,0,4
49741,Romans From Mars,0.0,0,1,3
49746,ACA NEOGEO STREET HOOP,0.0,0,0,2
49754,Disjoint,0.0,0,1,1
4976,Mahjongg Artifacts,0.0,0,1,1
49767,Cally's Caves 4,0.0,0,1,56
49774,Bonds of the Skies,0.0,0,3,3
49777,Catan Stories: Legend of the Sea Robbers,0.0,0,0,2
49778,Covert Ops: Nuclear Dawn,0.0,0,1,2
49790,Ash of Gods,3.73,4,62,311
49794,The Unholy Society,0.0,0,0,2
49795,Lost in Harmony (2017),0.0,2,1,8
498,2064: Read Only Memories,3.18,4,103,906
49800,Prehistorik,3.71,1,28,122
498019,Idle Ants,0.0,0,0,1
4983,Death Track: Resurrection,1.91,1,11,230
49833,Unite Cell,0.0,0,1,31
49861,Bladebound,0.0,0,1,1
49867,Codename: Kids Next Door - Operation: V.I.D.E.O.G.A.M.E.,0.0,0,1,1
49869,Grandia Xtreme,0.0,0,4,3
4987,Voodoo Dice,0.0,0,5,60
49874,Pillars of Eternity II: Deadfire,4.16,9,191,633
49878,Northern Tale 4 (2017),0.0,14,0,8
4989,Planet Minigolf,0.0,0,0,48
49894,We. The Revolution,3.14,3,21,102
499,Battle Islands,2.24,1,37,445
4990,Tecmo Bowl Throwback,2.86,0,7,49
49905,Tower Fortress,0.0,1,5,7
499271,Jay and Silent Bob: Mall Brawl,0.0,0,0,4
499339,G.I. Joe: Operation Blackout,0.0,0,0,7
49944,Professor Lupo and his Horrible Pets,0.0,0,1,1
49945,Mille Bornes,0.0,2,0,11
49950,Reigns: Her Majesty,3.74,2,71,368
49963,PRO EVOLUTION SOCCER 2018 LITE,2.5,1,10,111
49975,Infectonator 3: Apocalypse,3.67,3,6,23
49980,Air Hockey (2017),0.0,1,0,8
49997,Golem Gates,0.0,1,3,18
5,Standpoint,0.0,1,2,22
5001,Sam & Max The Devil's Playhouse Episode 2 The Tomb of Sammun-Mak,2.82,4,49,1407
50013,White Night (2017),3.33,4,12,59
50019,Knives Out,0.0,0,2,2
5002,Supermarket Mania,0.0,0,0,1
50020,Rules of Survival,2.5,2,8,19
50024,Braveland Heroes,0.0,0,2,5
50026,Lineage 2: Revolution,3.94,0,17,5
50028,RPGolf,0.0,2,0,10
5003,The Price Is Right,0.0,0,0,10
50038,Aces of the Luftwaffe - Squadron,0.0,0,4,9
50054,Old School Musical,4.0,3,7,55
50055,Dark Maze,0.0,0,2,48
50069,Burger Shop 2,0.0,9,0,4
50070,Burger Shop,0.0,2,1,3
50079,Raining Coins,0.0,0,0,5
50080,Cookies vs. Claus,0.0,1,3,56
50081,Choice of the Rock Star,0.0,2,1,1
50088,Your Toy,0.0,0,2,13
50117,OrbusVR,0.0,4,2,17
50165,Neverwinter Nights: Enhanced Edition,4.18,3,76,385
50179,Broadway: 1849,0.0,5,0,1
50198,Tokyo Xanadu eX+,3.56,4,27,140
502,Dungeon Hunter 3,0.0,0,4,1
502117,Need for Speed: Hot Pursuit Remastered,0.0,7,4,61
502126,Yu-Gi-Oh! Reshef of Destruction,0.0,0,1,2
50214,Ring of Elysium,3.07,2,256,1492
502169,9th Dawn III,0.0,3,0,8
502171,Action Taimanin,0.0,1,1,78
50233,Robbie Swifthand and the Orb of Mysteries,0.0,1,3,46
50240,Planet of the Apes: Last Frontier,3.36,4,14,58
50247,ACA NEOGEO SOCCER BRAWL,0.0,0,0,3
5025,Hyperballoid HD,0.0,0,1,1
50258,Puzzle Fighter,0.0,0,1,1
50260,80'S OVERDRIVE,0.0,0,0,2
50261,Arcade Archives Traverse USA,0.0,0,0,3
5027,MONSTERS (PROBABLY) STOLE MY PRINCESS!,0.0,0,0,1
50295,March of Empires,0.0,1,5,73
50298,Save Your Nuts,0.0,0,1,2
5031,Final Fight: Double Impact,3.75,0,11,91
50334,Conduct DELUXE!,0.0,1,2,25
50348,Peasant Knight,0.0,0,4,50
50357,MEANDERS,3.0,3,6,47
50371,PUKE SIMULATOR,0.0,1,1,7
50377,Desert Golfing (2017),0.0,1,0,5
50418,Deiland,2.57,1,53,1908
50433,Drift Zone,0.0,0,0,3
50456,Inner Kung Fu Game,0.0,0,0,1
50461,ACA NEOGEO WORLD HEROES 2 JET,0.0,0,0,3
50463,Desperate Housewives: The Game,0.0,0,2,2
50465,Jardin Secret 2 Deluxe,0.0,0,0,1
50467,Sniper Strike: Special Ops,0.0,0,0,2
50468,Rootworld,0.0,0,1,1
5047,Alien Zombie Death,0.0,0,0,1
505,Mega Jump,0.0,0,3,1
50502,Song of Memories,0.0,0,1,5
5051,Hamsterball,0.0,0,2,1
5052,Perfect Weapon,0.0,0,0,1
50524,Northern Tale 3 (2017),0.0,13,0,9
50525,Island Tribe 4 (2017),0.0,0,0,15
5055,Section 8,2.46,1,37,357
5056,Wakeboarding HD,0.0,0,4,61
50560,Riddlord: The Consequence,0.0,7,0,6
5057,BreakQuest,0.0,2,4,2
50571,Octogeddon,0.0,4,5,15
50575,The Occupation,3.26,3,23,489
505805,Shoot Shoot My Waifu,0.0,2,1,2
50581,TINY METAL,0.0,3,4,20
505829,Unmemory,0.0,0,1,1
505838,Onee Chanbara ORIGIN,0.0,6,0,4
505855,Re:Turn - One Way Trip,0.0,4,1,3
505871,The Jackbox Party Pack 7,0.0,3,3,97
505941,Monster Prom: XXL,0.0,0,0,1
505955,Sheriff of Mahjong,0.0,0,0,1
506,Fate/EXTELLA: The Umbral Star,0.0,0,4,3
50607,Ragtag Adventurers,0.0,0,0,3
50614,AcChen - Tile matching the Arcade way,0.0,0,0,8
5063,Mega Man 10(2010),3.56,4,35,179
50639,Booking Revolution,0.0,0,1,1
5065,Dante's Inferno PSP,3.9,0,10,3
50658,Boot Hill Bounties,0.0,3,0,4
50659,Population: One,0.0,3,1,47
50671,Cultist Simulator,3.43,3,109,706
50675,Bridge Constructor Portal,3.68,3,132,545
50711,Jak X: Combat Racing,3.92,0,39,66
50714,AMAZING KATAMARI DAMACY,0.0,0,0,1
507231,Grim Facade: The Artist and The Pretender - A Mystery Hidden Object Game (Full),0.0,0,0,1
50726,DragonFangZ - The Rose & Dungeon of Time,0.0,1,1,6
50732,World War Z (2019),3.45,0,211,515
50733,Vacation Simulator,3.73,4,11,31
50734,Sekiro: Shadows Die Twice,4.36,17,1168,1934
50736,SoulCalibur VI,3.78,2,131,947
50738,Death Stranding,4.37,6,953,2596
50741,OVERKILL's The Walking Dead,2.41,6,37,44
5075,Grandia,4.0,2,24,8
50753,Bud Spencer & Terence Hill - Slaps And Beans,4.0,2,9,42
50757,Epic Loon,0.0,0,1,1
50759,RollerCoaster Legends,0.0,1,1,3
50778,A Way Out,4.08,4,822,1410
5078,Magic Carpet,3.89,1,9,7
50781,Sea of Thieves,3.6,8,498,1725
50796,Dreams,4.22,0,75,35
50806,Skylight,0.0,2,0,14
50814,Light Tracer (2018),0.0,6,2,10
50819,Rage Room,0.0,1,0,2
50826,Bohnanza The Duel,0.0,0,0,2
5084,Populous: The Beginning,4.05,2,39,79
5085,Sim Theme Park,3.82,0,11,8
50854,Delicious - Moms vs Dads,0.0,5,0,3
508563,Sherlock: Hidden Match-3 Cases,0.0,0,0,1
5086,Spaceball: Revolution,0.0,0,0,2
5087,Silent Line: Armored Core,0.0,0,1,2
5088,Fret Nice,0.0,0,0,7
50888,Onmyoji,3.06,1,17,108
5090,Dracula - Undead Awakening,0.0,0,1,1
5091,Extreme Pinball,0.0,0,0,2
50920,Electronauts,0.0,1,4,22
50923,Uptasia,0.0,1,1,52
5093,Hustle Kings,2.57,0,69,571
50932,Anahita,0.0,0,1,3
50935,Domiverse,0.0,0,1,4
50939,Plox Neon,0.0,4,0,24
50962,Dream Town Story,0.0,0,0,2
50970,Street Fighter 30th Anniversary Collection,4.0,2,38,195
5099,Vandal Hearts: Flames of Judgment,0.0,1,5,24
51,APB Reloaded,2.21,3,162,1280
5103,Bomberman Land,0.0,0,2,1
5105,Matt Hazard: Blood Bath and Beyond,0.0,0,1,1
51051,Shadow of Loot Box,2.5,2,8,29
5107,Battle Fantasia,3.14,1,7,42
51075,In Death,4.12,2,8,47
51081,Beholder 2,3.77,5,52,412
51086,Baobabs Mausoleum Ep.2: 1313 Barnabas Dead End Drive,0.0,1,1,34
51091,Disney's The Lion King,3.96,1,113,65
5110,Polar Panic,0.0,0,0,8
51102,Astrologaster,3.83,2,6,60
51104,High School Simulator,0.0,1,0,38
51124,DISTRAINT 2,3.78,3,18,272
5114,F1 2009,0.0,0,1,2
5115,FINAL FANTASY VIII,4.3,3,292,713
51159,Sky Ball,0.0,0,0,5
5116,Heracles Chariot Racing,0.0,0,0,1
5117,Metal Gear Solid: Portable Ops,3.62,1,58,21
51179,Leisure Suit Larry 6 - Shape Up Or Slip Out,4.04,1,24,205
5118,Metal Gear Solid: Portable Ops Plus,3.38,1,8,5
5119,PUZZLEGEDDON,0.0,0,0,4
51193,Gunhouse,2.41,0,16,73
51200,Arena of Valor,3.77,0,13,6
51209,Blade Runner 9732,3.5,1,34,156
5122,Battle Poker,0.0,0,0,1
5123,Castlevania: The Dracula X Chronicles,4.13,21,22,11
51246,LocoRoco,4.34,0,56,14
5126,Death Jr. 2: Root of Evil,0.0,0,2,1
51262,Swords and Sandals 5 Redux,0.0,1,1,10
51277,Q-YO Blaster,0.0,1,4,46
5128,Frogger Returns,2.89,1,9,93
51288,Cinco Paus,0.0,0,0,1
51293,Troubleshooter,3.4,4,10,60
513,DEAD TRIGGER 2,3.7,21,10,3
513032,Soul Nomad & the World Eaters,0.0,0,1,1
513075,Dragonscapes Adventure,0.0,0,0,1
5131,PixelJunk Shooter,3.54,2,54,688
51317,Winx Club: Alfea Butterflix Adventures,0.0,0,0,3
51320,Attack on Titan 2,3.87,17,30,73
51323,Kirby: Star Allies,3.53,0,62,27
51324,Kingdom Hearts III,3.84,0,384,945
51325,The Last of Us Part II,4.39,0,690,1998
51327,Mega Man 11,3.72,3,57,172
51329,Shadow of the Tomb Raider,3.84,9,897,2615
51331,Valkyria Chronicles 4,3.88,7,55,226
51333,Yoshi's Crafted World,3.7,0,73,30
51335,Omensight,3.42,6,30,154
51350,Scythe: Digital Edition,3.45,2,20,220
51357,PUSS!,3.68,2,19,404
5137,Resident Evil 3: Nemesis,4.31,18,205,60
5142,Command & Conquer (2009),4.44,3,16,14
51424,Jolt Family Robot Racer,0.0,0,0,3
51425,OF MICE AND SAND -REVISED,0.0,4,1,20
5143,Dino Crisis,4.04,7,77,32
51430,My Tamagotchi Forever,0.0,0,1,1
51435,Wilmot's Warehouse,4.12,3,16,51
5144,Fighting Force,4.02,6,54,20
5145,Fortix,2.82,3,17,244
51452,Vesta,0.0,0,5,29
5146,Gravity Crash,0.0,0,2,39
51487,Bad North,3.62,2,87,668
514887,Brutal Doom,0.0,0,1,1
514894,Football Manager 2021,0.0,18,2,49
51494,Rym 9000,0.0,1,2,36
515,Joe's Diner,0.0,4,4,71
51507,Forgotton Anne,3.89,5,61,258
5151,Madden NFL Arcade,3.0,0,6,50
51510,Last Encounter,0.0,2,1,72
51512,The Forbidden Arts,0.0,0,4,6
51527,Zombie Derby 2,0.0,1,1,21
51531,TT Isle of Man,2.82,7,11,100
51536,Zazmo Arcade Pack,0.0,1,0,5
51573,SWORD ART ONLINE: Fatal Bullet,3.46,8,54,267
5158,Legacy of Kain: Soul Reaver,4.12,1,163,1127
51584,Total War: THREE KINGDOMS,3.98,10,111,292
5159,Resident Evil 2 (1998),4.34,13,587,2661
51595,Yume Nikki,3.9,1,79,446
5160,Assassin's Creed: Bloodlines,3.6,6,80,24
5161,Braid,4.18,2,716,2774
516113,Devil May Cry 5 Special Edition,0.0,0,1,15
51612,Nuclien,0.0,0,0,1
5163,Command & Conquer: Red Alert,4.36,47,165,84
51673,Shenmue,4.35,0,77,96
5170,Gex,3.93,1,14,31
51700,Island Tribe 5,0.0,0,0,11
51701,Farm Mania 2,0.0,0,0,12
5171,Military Madness: Nectaris (2009),0.0,0,1,7
5172,Numblast,0.0,0,3,26
517303,Sam & Max Save The World - Remastered,0.0,0,1,4
517331,DiRT 3 Complete Edition,0.0,0,2,1
517399,Overcooked! All You Can Eat,0.0,0,0,6
51741,Dogurai,0.0,0,2,4
5175,Jak and Daxter: The Lost Frontier,3.0,0,13,8
51776,Pato Box,0.0,2,2,11
5178,Inferno Pool,0.0,0,3,51
51781,The Padre,0.0,1,1,52
5179,LocoRoco Midnight Carnival,4.29,0,7,2
51798,Neonwall,0.0,0,1,1
518,Dark Meadow,0.0,0,2,2
51814,Past Cure,2.25,2,12,23
51817,Tekling,0.0,0,0,27
51832,Scribblenauts: Showdown,2.55,0,9,17
51838,ACA NEOGEO POWER SPIKES II,0.0,0,0,1
51842,Hero Academy 2,0.0,1,1,37
51843,It's Full of Sparks,0.0,0,0,1
51869,Damsel,0.0,2,3,17
51872,Big Fat Neighbor,0.0,2,0,5
5189,Half-Minute Hero,0.0,0,3,3
51915,My Lovely Daughter,0.0,2,3,22
5192,Oddworld: Abe's Exoddus,4.14,1,101,781
5193,Oddworld: Abe's Oddysee,3.5,3,404,3322
51937,Paradox Soul,3.86,1,7,68
5196,Trine,3.87,4,219,1023
51973,Path to Mnemosyne,0.0,2,0,22
51994,Rotator,0.0,0,0,1
520,Battle Ages,3.28,0,18,105
5200,Grand Theft Auto: Chinatown Wars,3.95,0,113,29
5202,.detuned,2.33,4,15,124
520300,Atelier Ryza 2: Lost Legends & the Secret Fairy,0.0,0,0,2
520350,Five Dates,0.0,3,0,13
5204,Innocent Life: A Futuristic Harvest Moon,0.0,0,2,1
52048,PixARK,2.55,5,18,116
5205,Manhunt 2,3.72,0,75,23
52085,Xuan Yuan Sword: The Gate of Firmament,0.0,0,3,9
52092,Thumper: Pocket Edition,0.0,0,0,1
52094,Evilibrium. Legends,0.0,0,1,1
521,Quest of Dungeons,3.07,3,14,340
52101,Super One More Jump,4.0,0,5,4
52107,BRIKS 2,0.0,0,0,3
52110,ACA NEOGEO SAMURAI SHODOWN III,0.0,0,0,5
52115,Hero Hunters,0.0,0,2,2
5212,Critter Crunch,3.55,1,20,307
52128,Toon War,0.0,2,0,16
52149,RiftStar Raiders,0.0,1,0,18
52160,Pool BILLIARD,0.0,0,0,1
52170,Under Night In-Birth Exe:Late[st],4.27,4,22,95
52172,Layers of Fear: Legacy,4.5,0,6,3
52176,Florence,4.16,1,159,108
52178,Dishonored Definitive Edition,4.38,0,325,855
52179,This Is the Police 2,3.93,5,121,752
52180,Guilt Battle Arena,0.0,1,1,7
52181,DYNASTY WARRIORS 9,2.6,0,18,60
52185,ACA NEOGEO THE LAST BLADE 2,0.0,0,0,5
52197,ACA NEOGEO MAGICAL DROP III,0.0,0,1,3
52201,Yakuza 6: The Song of Life,4.4,0,106,240
52205,Free to Play: Rainbow Six Siege,0.0,0,1,2
52210,Ancestors Legacy,3.68,5,16,23
52213,Rad Rodgers,3.0,3,19,127
52217,Defender's Quest: Valley of the Forgotten DX,3.77,0,31,374
52220,Run Dorothy Run,0.0,0,0,2
52225,Seul. (Alone): The entrée,0.0,0,0,1
52228,Dissembler,0.0,3,3,17
52233,Arcade Archives HEROIC EPISODE,0.0,0,0,1
52239,Abo Khashem,0.0,17,2,10
5224,Resistance: Retribution,3.45,0,20,5
5225,Secret Agent Clank,3.67,0,15,6
52252,Crisis on the Planet of the Apes,0.0,0,2,3
52254,Perfect Angle,0.0,0,3,4
52270,Temple of Spikes: The Legend,0.0,0,0,1
52287,Wrecking Squad,0.0,0,0,1
52295,Dragon's Crown Pro,3.5,0,5,3
52296,Damascus Gear: Operation Osaka,0.0,0,1,5
523,Teeny Titans - Teen Titans Go! Figure Battles,0.0,0,2,1
52303,Wormster Dash,0.0,0,1,1
52325,Keep in Mind: Remastered,0.0,3,2,31
52330,The Council,3.67,4,189,1038
5234,Burnout Dominator,3.89,0,18,6
52344,The American Dream,2.5,2,6,22
5235,Burnout Legends,4.14,2,14,4
52354,Lost in the Dungeon,0.0,1,5,68
52356,.projekt,0.0,5,3,22
5236,Cabela's African Safari,0.0,0,2,2
52365,Arcade Archives MOON PATROL,0.0,0,0,1
52368,Shadow of the Colossus  (2018),4.31,0,407,140
52369,Metal Gear Solid 3: Snake Eater,4.4,0,586,258
52370,Metal Gear Solid 2: Sons of Liberty,4.37,12,330,127
52372,"Pokémon Ruby, Sapphire, Emerald",4.34,0,331,123
52383,The Banner Saga 3,4.18,9,153,371
52384,The Messenger (2018),4.35,0,160,63
52385,Pode,4.17,9,5,14
52387,Lumines Remastered,4.28,2,25,77
5239,Cloudy with a Chance of Meatballs,0.0,0,2,26
5240,Crash: Mind Over Mutant,3.44,0,25,3
5241,Crash of the Titans,3.51,0,59,74
5242,Crash Tag Team Racing,3.92,0,39,15
5246,Digger HD,0.0,0,5,45
5248,Disgaea: Afternoon of Darkness,3.89,83,9,16
525,Game of Thrones - Episode 1: Iron from Ice,3.17,0,52,221
5250,Fight Night Round 3,3.82,0,11,8
5252,Guilty Gear XX Accent Core Plus,0.0,6,0,3
5254,Hero of Sparta,0.0,0,2,1
5257,Indiana Jones and the Staff Of Kings,0.0,0,5,1
5260,LEGO Indiana Jones: The Original Adventures,3.89,4,194,605
5263,Medal of Honor Heroes 2,3.88,0,8,2
52636,Tomorrow Never Dies,3.41,0,17,9
5264,NCAA Football 10,3.89,0,9,80
5265,Need For Speed Carbon,3.83,20,403,307
5268,Need For Speed Underground Rivals,3.73,0,11,3
5269,Nuclear Strike,3.82,0,11,7
527,Silverfish,0.0,0,1,1
5270,Pinball Hall of Fame,0.0,0,1,11
52726,Blade (2000),3.67,0,6,4
5274,SAMURAI SHODOWN ANTHOLOGY,0.0,0,2,1
52799,Chrono Cross,4.39,42,92,37
528,Siegecraft Commander,0.0,3,2,21
52822,Cool Boarders 4,0.0,0,1,3
5284,Dead in the Water,0.0,0,1,2
5285,Ten Pin Alley,0.0,0,0,2
5286,Tomb Raider (2013),4.06,11,2527,7299
5287,CRYSTAL DEFENDERS,2.4,0,10,83
52872,Dino Crisis 2,4.19,5,72,26
52873,Discworld II: Missing Presumed...!?,4.56,0,9,5
52884,Doom,4.37,0,469,209
5290,Fat Princess,3.64,0,70,352
5291,Pocket Pool,0.0,0,1,1
52939,Final Fantasy VII,4.45,3,656,1570
5294,Watchmen: The End is Nigh Part 2,3.21,2,24,140
52943,Final Fantasy IX,4.37,6,380,697
52969,Front Mission 3,4.33,0,36,19
5297,Tomb Raider: Anniversary,3.96,2,271,1918
5298,Tomb Raider: Legend,3.84,1,328,1985
52996,Gran Turismo 2,4.35,0,63,29
52997,Grand Theft Auto 2,4.07,1,284,873
52998,Grand Theft Auto,3.85,1,240,856
5302,Unbound Saga,3.0,2,6,37
53029,Incredible Crisis,4.5,0,6,3
5304,Battlefield 1943,3.81,1,131,600
53074,Kingsley's Adventure,0.0,0,2,2
53089,The Legend of Dragoon,4.46,1,36,15
531,Supermagical,0.0,6,2,37
53107,James Bond 007: Nightfire (2002),3.7,0,53,43
53108,Tony Hawk's Underground,4.24,0,74,22
53112,Jimmy Neutron vs. Jimmy Negatron,0.0,0,1,1
5315,Thrillville: Off the Rails,3.5,2,6,44
53180,Castlevania: Aria of Sorrow,4.38,0,100,36
5322,Warriors Orochi 2,3.5,0,6,30
53239,Disney's Aladdin,4.27,1,212,106
5324,Command & Conquer Red Alert 3 Commander’s Challenge,0.0,0,2,2
53243,Disney's Brother Bear,0.0,0,4,2
53255,Dragon Ball Z: The Legacy of Goku,2.7,0,10,6
53266,Drill Dozer (2005),4.67,0,6,3
5327,Bomberman ULTRA,3.57,1,23,212
5329,Gunstar Heroes,4.15,0,19,95
5332,Interpol: The Trail of Dr. Chaos,0.0,0,0,19
